Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
34437696 - FreeMotion 850 Treadmill,Treadmill,7799.94,16849.87,214618.31,96937.95,0,2,2,0
48781476 - Fitbit Charge HR Activity Wristband,Activity Monitors,0,0,0,323442.15,0,0,0,14
48781446 - Fitbit Charge Activity Wristband,Activity Monitors,0,0,227599.85,45872.35,0,0,0,0
31373546 - NIKE Womens Flex Experience Run 3 Running Shoes,Women's Running Shoes,0,40090.3,143250.05,45944.75,0,2,4,7
23522826 - ProForm Performance 400 Treadmill,Treadmill,21999.62,19249.67,60566.46,47951.63,4,2,0,3
34437706 - FreeMotion 860 treadmill,Treadmill,8949.94,14949.9,44174.68,54424.61,0,0,2,2
52573946 - ProForm Pro 2000 Treadmill,Treadmill,0,0,59799.48,42379.65,0,0,0,0
48781496 - Fitbit Surge GPS Fitness Watch,Activity Monitors,0,0,0,96980.6,4,0,3,0
23522846 - ProForm Power 995i Treadmill,Treadmill,16799.83,15899.84,26459.72,30749.66,5,0,0,1
11129535 - Bownet Portable Big Mouth Soft Toss Baseball/Softball Net,Cleats & Training Aid,17698.82,12449.17,24935.13,24448.37,6,9,0,12
23248036 - NIKE Womens Air Max+ 2014 Running Shoes,Women's Running Shoes,10620,16560,36584.85,9143.03,2,2,0,0
34437716 - FreeMotion 890 treadmill,Treadmill,1999.99,7999.96,33599.82,24999.86,0,0,1,1
26705226 - NIKE Womens Flex Trainer 4 Running Shoes,Women's Running Shoes,6058.69,15203.12,22797.79,23950.72,0,3,1,2
31373206 - NIKE Womens Flex Run 2014 Running Shoes,Women's Running Shoes,0,22687.65,22843.93,20851.43,0,1,2,3
31373346 - NIKE Womens Dual Fusion Run 3 Running Shoes,Women's Running Shoes,0,12463.36,39093.01,14682.65,0,2,1,2
15482146 - Pro-Form Power 995C Treadmill,Treadmill,18999.81,15999.84,4999.95,26199.72,1,0,0,1
21821476 - TOMMY ARMOUR Womens Axial Complete Graphite Golf Set,Golf Complete Sets,19298.94,6049.68,21408.8,17238.93,1,0,1,1
45699796 - Nautilus T616 Treadmill,Treadmill,0,0,23049.75,34299.63,0,0,1,0
23522816 - ProForm Performance 300 Treadmill,Treadmill,15449.64,29579.26,5797.36,6397.36,2,4,0,0
35083296 - EASTON Mako Youth Baseball Bat (-11) 2015,Baseball Bat,0,4479.2,27155.63,22955.98,0,1,1,0
25011366 - NIKE Womens Free Flyknit 4.0 Running Shoes,Women's Running Shoes,4320,7080,26985,14139.1,0,0,0,0
52137736 - FreeMotion 800 Treadmill,Treadmill,0,0,13999.86,38269.56,0,0,0,1
52573976 - ProForm Pro 4500 Treadmill,Treadmill,0,0,26859.83,24394.84,0,0,0,0
52573896 - ProForm Performance Sport Treadmill,Treadmill,0,0,46099.1,4619.92,0,0,0,0
15483956 - FreeMotion 775 Treadmill,Treadmill,22349.85,14949.9,10274.93,2549.98,0,1,2,1
24944036 - NIKE Mens Alpha Shark 3/4 Football Cleats,Cleats & Training Aid,5341.71,24393.9,11573.34,7260.05,1,1,0,0
41792656 - Airborne Athletics iC3 Home Basketball Shot Trainer,Cleats & Training Aid,0,6999.8,25549.27,15049.57,0,0,0,0
23522836 - ProForm Performance 600c Treadmill,Treadmill,4799.94,7099.91,25799.64,7719.89,0,0,2,0
