"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2013-12-29,"36619",17.99,12.99,31,431.76,15,29,0,0,0,0,92,57,57,85,0.48,0,0.62,0.52,0,0.67,123,488.76,72,114,0.59,0.63,0.25,0.75,0.5,0.75,0.63,1.38,"LOW","HIGH","HIGH"
2014-01-05,"36619",17.99,12.99,69,539.7,25,63,0,0,0,0,273,136,136,251,0.36,0,0.5,0.4,0,0.54,342,675.7,161,314,0.47,0.51,0.2,0.8,0.6,0.8,0.51,1.38,"HIGH","HIGH","HIGH"
2014-01-12,"36619",17.99,12.99,59,556.43,25,57,1,0,0,1,276,128,128,256,0.42,0,0.46,0.44,0,0.5,336,684.43,153,314,0.46,0.49,0.18,0.82,0.64,0.82,0.49,1.38,"HIGH","HIGH","HIGH"
2014-01-19,"36619",17.99,12.99,56,514.51,20,52,0,0,0,0,253,134,134,232,0.36,0,0.53,0.38,0,0.58,309,648.51,154,284,0.5,0.54,0.18,0.82,0.64,0.82,0.54,1.38,"HIGH","HIGH","HIGH"
2014-01-26,"36619",17.99,12.99,52,629.65,22,48,0,0,0,0,270,135,135,236,0.42,0,0.5,0.46,0,0.57,322,764.65,157,284,0.49,0.55,0.17,0.83,0.66,0.83,0.55,1.38,"HIGH","HIGH","HIGH"
2014-02-02,"36619",14.99,12.99,61,321.76,17,57,0,0,0,0,287,132,132,257,0.28,0,0.46,0.3,0,0.51,348,453.76,149,314,0.43,0.47,0.18,0.82,0.64,0.82,0.47,1.15,"HIGH","HIGH","HIGH"
2014-02-09,"36619",12.99,12.99,85,610.53,31,74,0,0,0,0,259,129,129,234,0.36,0,0.5,0.42,0,0.55,344,739.53,160,308,0.47,0.52,0.24,0.76,0.52,0.76,0.52,1,"HIGH","HIGH","LOW"
2014-02-16,"36619",12.99,12.99,77,649.5,33,71,0,0,0,0,298,143,143,271,0.43,0,0.48,0.46,0,0.53,375,792.5,176,342,0.47,0.51,0.21,0.79,0.58,0.79,0.51,1,"HIGH","HIGH","LOW"
2014-02-23,"36619",12.99,12.99,86,532.59,30,76,1,0,0,1,297,136,136,277,0.35,0,0.46,0.39,0,0.49,384,668.59,166,354,0.43,0.47,0.22,0.78,0.56,0.78,0.47,1,"HIGH","HIGH","LOW"
2014-03-02,"36619",12.99,12.99,94,779.4,37,86,0,0,0,0,315,155,155,282,0.39,0,0.49,0.43,0,0.55,409,934.4,192,368,0.47,0.52,0.23,0.77,0.54,0.77,0.52,1,"HIGH","HIGH","LOW"
